date,sku,quantity_sold,price,category,inventory_on_hand
2025-09-14,STD-0002,167,397.85,Category-B,0
2025-09-15,STD-0002,171,397.85,Category-B,0
2025-09-16,STD-0002,152,397.85,Category-B,0
2025-09-17,STD-0002,182,397.85,Category-B,0
2025-09-18,STD-0002,178,397.85,Category-B,0
2025-09-19,STD-0002,180,397.85,Category-B,0
2025-09-20,STD-0002,133,397.85,Category-B,0
2025-09-21,STD-0002,133,397.85,Category-B,2
2025-09-22,STD-0002,113,397.85,Category-B,0
2025-09-23,STD-0002,197,397.85,Category-B,0
2025-09-24,STD-0002,170,397.85,Category-B,0
2025-09-25,STD-0002,178,397.85,Category-B,0
2025-09-26,STD-0002,113,397.85,Category-B,31
2025-09-27,STD-0002,141,397.85,Category-B,11
2025-09-28,STD-0002,98,397.85,Category-B,0
2025-09-29,STD-0002,161,397.85,Category-B,0
2025-09-30,STD-0002,162,397.85,Category-B,0
2025-10-01,STD-0002,193,397.85,Category-B,0
2025-10-02,STD-0002,145,397.85,Category-B,0
2025-10-03,STD-0002,89,397.85,Category-B,0
2025-10-04,STD-0002,117,397.85,Category-B,0
2025-10-05,STD-0002,117,397.85,Category-B,0
2025-10-06,STD-0002,129,397.85,Category-B,0
2025-10-07,STD-0002,170,397.85,Category-B,0
2025-10-08,STD-0002,160,397.85,Category-B,0
2025-10-09,STD-0002,178,397.85,Category-B,0
2025-10-10,STD-0002,131,397.85,Category-B,0
2025-10-11,STD-0002,125,397.85,Category-B,0
2025-10-12,STD-0002,110,397.85,Category-B,0
2025-10-13,STD-0002,160,397.85,Category-B,0
2025-10-14,STD-0002,162,397.85,Category-B,0
2025-10-15,STD-0002,163,397.85,Category-B,0
2025-10-16,STD-0002,154,397.85,Category-B,0
2025-10-17,STD-0002,137,397.85,Category-B,0
2025-10-18,STD-0002,117,397.85,Category-B,0
2025-10-19,STD-0002,140,397.85,Category-B,0
2025-10-20,STD-0002,155,397.85,Category-B,0
2025-10-21,STD-0002,154,397.85,Category-B,0
2025-10-22,STD-0002,154,397.85,Category-B,0
2025-10-23,STD-0002,121,397.85,Category-B,0
2025-10-24,STD-0002,155,397.85,Category-B,0
2025-10-25,STD-0002,134,397.85,Category-B,0
2025-10-26,STD-0002,116,397.85,Category-B,0
2025-10-27,STD-0002,144,397.85,Category-B,0
2025-10-28,STD-0002,141,397.85,Category-B,0
2025-10-29,STD-0002,155,397.85,Category-B,0
2025-10-30,STD-0002,135,397.85,Category-B,0
2025-10-31,STD-0002,143,397.85,Category-B,0
2025-11-01,STD-0002,121,397.85,Category-B,0
2025-11-02,STD-0002,117,397.85,Category-B,0
2025-11-03,STD-0002,116,397.85,Category-B,0
2025-11-04,STD-0002,160,397.85,Category-B,0
2025-11-05,STD-0002,141,397.85,Category-B,0
2025-11-06,STD-0002,178,397.85,Category-B,0
2025-11-07,STD-0002,129,397.85,Category-B,0
2025-11-08,STD-0002,118,397.85,Category-B,8
2025-11-09,STD-0002,125,397.85,Category-B,0
2025-11-10,STD-0002,131,397.85,Category-B,0
2025-11-11,STD-0002,139,397.85,Category-B,4
2025-11-12,STD-0002,179,397.85,Category-B,0
2025-11-13,STD-0002,117,397.85,Category-B,0
2025-11-14,STD-0002,139,397.85,Category-B,0
2025-11-15,STD-0002,97,397.85,Category-B,4
2025-11-16,STD-0002,133,397.85,Category-B,21
2025-11-17,STD-0002,120,397.85,Category-B,3
2025-11-18,STD-0002,151,397.85,Category-B,0
2025-11-19,STD-0002,141,397.85,Category-B,0
2025-11-20,STD-0002,146,397.85,Category-B,0
2025-11-21,STD-0002,119,397.85,Category-B,0
2025-11-22,STD-0002,81,397.85,Category-B,54
2025-11-23,STD-0002,101,397.85,Category-B,0
2025-11-24,STD-0002,134,397.85,Category-B,0
2025-11-25,STD-0002,162,397.85,Category-B,0
2025-11-26,STD-0002,155,397.85,Category-B,0
2025-11-27,STD-0002,123,397.85,Category-B,0
2025-11-28,STD-0002,112,397.85,Category-B,15
2025-11-29,STD-0002,119,397.85,Category-B,8
2025-11-30,STD-0002,104,397.85,Category-B,16
2025-12-01,STD-0002,107,397.85,Category-B,0
2025-12-02,STD-0002,95,397.85,Category-B,0
2025-12-03,STD-0002,106,397.85,Category-B,0
2025-12-04,STD-0002,130,397.85,Category-B,0
2025-12-05,STD-0002,150,397.85,Category-B,0
2025-12-06,STD-0002,105,397.85,Category-B,0
2025-12-07,STD-0002,108,397.85,Category-B,0
2025-12-08,STD-0002,130,397.85,Category-B,0
2025-12-09,STD-0002,131,397.85,Category-B,0
2025-12-10,STD-0002,134,397.85,Category-B,0
2025-12-11,STD-0002,101,397.85,Category-B,0
2025-12-12,STD-0002,114,397.85,Category-B,6
2025-12-13,STD-0002,98,397.85,Category-B,0
2025-12-14,STD-0002,90,397.85,Category-B,0
2025-12-15,STD-0002,92,397.85,Category-B,45
2025-12-16,STD-0002,91,397.85,Category-B,15
2025-12-17,STD-0002,151,397.85,Category-B,0
2025-12-18,STD-0002,125,397.85,Category-B,0
2025-12-19,STD-0002,77,397.85,Category-B,48
2025-12-20,STD-0002,100,397.85,Category-B,24
2025-12-21,STD-0002,97,397.85,Category-B,0
2025-12-22,STD-0002,115,397.85,Category-B,0
2025-12-23,STD-0002,160,397.85,Category-B,0
2025-12-24,STD-0002,133,397.85,Category-B,0
2025-12-25,STD-0002,106,397.85,Category-B,0
2025-12-26,STD-0002,84,397.85,Category-B,0
2025-12-27,STD-0002,99,397.85,Category-B,32
2025-12-28,STD-0002,121,397.85,Category-B,53
2025-12-29,STD-0002,139,397.85,Category-B,0
2025-12-30,STD-0002,112,397.85,Category-B,26
2025-12-31,STD-0002,118,397.85,Category-B,0
2026-01-01,STD-0002,122,397.85,Category-B,0
2026-01-02,STD-0002,129,397.85,Category-B,0
2026-01-03,STD-0002,92,397.85,Category-B,0
2026-01-04,STD-0002,131,397.85,Category-B,0
2026-01-05,STD-0002,137,397.85,Category-B,0
2026-01-06,STD-0002,141,397.85,Category-B,0
2026-01-07,STD-0002,127,397.85,Category-B,0
2026-01-08,STD-0002,115,397.85,Category-B,34
2026-01-09,STD-0002,104,397.85,Category-B,0
2026-01-10,STD-0002,103,397.85,Category-B,0
2026-01-11,STD-0002,95,397.85,Category-B,46
2026-01-12,STD-0002,125,397.85,Category-B,54
2026-01-13,STD-0002,146,397.85,Category-B,0
2026-01-14,STD-0002,121,397.85,Category-B,0
2026-01-15,STD-0002,145,397.85,Category-B,0
2026-01-16,STD-0002,140,397.85,Category-B,0
2026-01-17,STD-0002,94,397.85,Category-B,0
2026-01-18,STD-0002,154,397.85,Category-B,0
2026-01-19,STD-0002,85,397.85,Category-B,15
2026-01-20,STD-0002,110,397.85,Category-B,0
2026-01-21,STD-0002,118,397.85,Category-B,31
2026-01-22,STD-0002,159,397.85,Category-B,23
2026-01-23,STD-0002,105,397.85,Category-B,1
2026-01-24,STD-0002,110,397.85,Category-B,7
2026-01-25,STD-0002,112,397.85,Category-B,0
2026-01-26,STD-0002,161,397.85,Category-B,0
2026-01-27,STD-0002,136,397.85,Category-B,0
2026-01-28,STD-0002,146,397.85,Category-B,0
2026-01-29,STD-0002,152,397.85,Category-B,0
2026-01-30,STD-0002,74,397.85,Category-B,0
2026-01-31,STD-0002,97,397.85,Category-B,33
2026-02-01,STD-0002,70,397.85,Category-B,47
2026-02-02,STD-0002,129,397.85,Category-B,0
2026-02-03,STD-0002,155,397.85,Category-B,0
2026-02-04,STD-0002,139,397.85,Category-B,0
2026-02-05,STD-0002,154,397.85,Category-B,0
2026-02-06,STD-0002,145,397.85,Category-B,0
2026-02-07,STD-0002,95,397.85,Category-B,19
2026-02-08,STD-0002,73,397.85,Category-B,36
2026-02-09,STD-0002,96,397.85,Category-B,53
2026-02-10,STD-0002,135,397.85,Category-B,0
2026-02-11,STD-0002,173,397.85,Category-B,0
2026-02-12,STD-0002,138,397.85,Category-B,8
2026-02-13,STD-0002,116,397.85,Category-B,0
2026-02-14,STD-0002,98,397.85,Category-B,0
2026-02-15,STD-0002,115,397.85,Category-B,0
2026-02-16,STD-0002,149,397.85,Category-B,0
2026-02-17,STD-0002,171,397.85,Category-B,0
2026-02-18,STD-0002,170,397.85,Category-B,0
2026-02-19,STD-0002,169,397.85,Category-B,0
2026-02-20,STD-0002,107,397.85,Category-B,29
2026-02-21,STD-0002,115,397.85,Category-B,63
2026-02-22,STD-0002,115,397.85,Category-B,67
2026-02-23,STD-0002,118,397.85,Category-B,0
2026-02-24,STD-0002,106,397.85,Category-B,36
2026-02-25,STD-0002,127,397.85,Category-B,39
2026-02-26,STD-0002,157,397.85,Category-B,0
2026-02-27,STD-0002,100,397.85,Category-B,42
2026-02-28,STD-0002,118,397.85,Category-B,0
2026-03-01,STD-0002,158,397.85,Category-B,0
2026-03-02,STD-0002,160,397.85,Category-B,0
2026-03-03,STD-0002,126,397.85,Category-B,0
2026-03-04,STD-0002,131,397.85,Category-B,14
2026-03-05,STD-0002,150,397.85,Category-B,0
2026-03-06,STD-0002,137,397.85,Category-B,0
2026-03-07,STD-0002,130,397.85,Category-B,10
2026-03-08,STD-0002,107,397.85,Category-B,0
2026-03-09,STD-0002,197,397.85,Category-B,0
2026-03-10,STD-0002,191,397.85,Category-B,0
2026-03-11,STD-0002,190,397.85,Category-B,0
2026-03-12,STD-0002,138,397.85,Category-B,0
2026-03-13,STD-0002,108,397.85,Category-B,0
2026-03-14,STD-0002,165,397.85,Category-B,0
2026-03-15,STD-0002,143,397.85,Category-B,0
2026-03-16,STD-0002,125,397.85,Category-B,0
2026-03-17,STD-0002,167,397.85,Category-B,0
2026-03-18,STD-0002,176,397.85,Category-B,0
2026-03-19,STD-0002,151,397.85,Category-B,0
2026-03-20,STD-0002,149,397.85,Category-B,0
2026-03-21,STD-0002,148,397.85,Category-B,0
2026-03-22,STD-0002,126,397.85,Category-B,16
2026-03-23,STD-0002,147,397.85,Category-B,7
2026-03-24,STD-0002,170,397.85,Category-B,0
2026-03-25,STD-0002,167,397.85,Category-B,0
2026-03-26,STD-0002,147,397.85,Category-B,0
2026-03-27,STD-0002,126,397.85,Category-B,0
2026-03-28,STD-0002,138,397.85,Category-B,0
2026-03-29,STD-0002,132,397.85,Category-B,0
2025-03-30,STD-0003,95,193.51,Category-C,1493
2025-03-31,STD-0003,96,193.51,Category-C,1405
2025-04-01,STD-0003,91,193.51,Category-C,1387
2025-04-02,STD-0003,112,193.51,Category-C,1313
2025-04-03,STD-0003,134,193.51,Category-C,1199
2025-04-04,STD-0003,99,193.51,Category-C,1125
2025-04-05,STD-0003,86,193.51,Category-C,1068
2025-04-06,STD-0003,98,193.51,Category-C,1032
2025-04-07,STD-0003,104,193.51,Category-C,970
2025-04-08,STD-0003,120,193.51,Category-C,907
2025-04-09,STD-0003,95,193.51,Category-C,886
2025-04-10,STD-0003,121,193.51,Category-C,834
2025-04-11,STD-0003,78,193.51,Category-C,840
2025-04-12,STD-0003,108,193.51,Category-C,768
2025-04-13,STD-0003,101,193.51,Category-C,699
2025-04-14,STD-0003,109,193.51,Category-C,683
2025-04-15,STD-0003,120,193.51,Category-C,656
2025-04-16,STD-0003,147,193.51,Category-C,600
2025-04-17,STD-0003,96,193.51,Category-C,574
2025-04-18,STD-0003,94,193.51,Category-C,567
2025-04-19,STD-0003,107,193.51,Category-C,530
2025-04-20,STD-0003,99,193.51,Category-C,485
2025-04-21,STD-0003,80,193.51,Category-C,423
2025-04-22,STD-0003,130,193.51,Category-C,316
2025-04-23,STD-0003,109,193.51,Category-C,219
2025-04-24,STD-0003,134,193.51,Category-C,163
2025-04-25,STD-0003,105,193.51,Category-C,109
2025-04-26,STD-0003,118,193.51,Category-C,88
2025-04-27,STD-0003,89,193.51,Category-C,84
2025-04-28,STD-0003,116,193.51,Category-C,0
2025-04-29,STD-0003,128,193.51,Category-C,0
2025-04-30,STD-0003,143,193.51,Category-C,0
2025-05-01,STD-0003,145,193.51,Category-C,0
2025-05-02,STD-0003,108,193.51,Category-C,0
2025-05-03,STD-0003,121,193.51,Category-C,0
2025-05-04,STD-0003,128,193.51,Category-C,0
2025-05-05,STD-0003,130,193.51,Category-C,0
2025-05-06,STD-0003,146,193.51,Category-C,0
2025-05-07,STD-0003,106,193.51,Category-C,0
2025-05-08,STD-0003,127,193.51,Category-C,0
2025-05-09,STD-0003,137,193.51,Category-C,0
2025-05-10,STD-0003,90,193.51,Category-C,0
2025-05-11,STD-0003,99,193.51,Category-C,0
2025-05-12,STD-0003,105,193.51,Category-C,0
2025-05-13,STD-0003,142,193.51,Category-C,0
2025-05-14,STD-0003,132,193.51,Category-C,0
2025-05-15,STD-0003,166,193.51,Category-C,0
2025-05-16,STD-0003,104,193.51,Category-C,0
2025-05-17,STD-0003,96,193.51,Category-C,0
2025-05-18,STD-0003,120,193.51,Category-C,0
2025-05-19,STD-0003,139,193.51,Category-C,0
2025-05-20,STD-0003,138,193.51,Category-C,0
2025-05-21,STD-0003,149,193.51,Category-C,0
2025-05-22,STD-0003,149,193.51,Category-C,0
2025-05-23,STD-0003,94,193.51,Category-C,0
2025-05-24,STD-0003,119,193.51,Category-C,0
2025-05-25,STD-0003,109,193.51,Category-C,0
2025-05-26,STD-0003,113,193.51,Category-C,0
2025-05-27,STD-0003,136,193.51,Category-C,0
2025-05-28,STD-0003,181,193.51,Category-C,0
2025-05-29,STD-0003,126,193.51,Category-C,0
2025-05-30,STD-0003,140,193.51,Category-C,0
2025-05-31,STD-0003,112,193.51,Category-C,0
2025-06-01,STD-0003,135,193.51,Category-C,0
2025-06-02,STD-0003,155,193.51,Category-C,0
2025-06-03,STD-0003,124,193.51,Category-C,0
2025-06-04,STD-0003,131,193.51,Category-C,0
2025-06-05,STD-0003,147,193.51,Category-C,0
2025-06-06,STD-0003,96,193.51,Category-C,0
2025-06-07,STD-0003,85,193.51,Category-C,0
2025-06-08,STD-0003,108,193.51,Category-C,0
2025-06-09,STD-0003,106,193.51,Category-C,0
2025-06-10,STD-0003,170,193.51,Category-C,0
2025-06-11,STD-0003,150,193.51,Category-C,0
2025-06-12,STD-0003,144,193.51,Category-C,0
2025-06-13,STD-0003,118,193.51,Category-C,0
2025-06-14,STD-0003,88,193.51,Category-C,0
2025-06-15,STD-0003,102,193.51,Category-C,0
2025-06-16,STD-0003,100,193.51,Category-C,0
2025-06-17,STD-0003,160,193.51,Category-C,0
2025-06-18,STD-0003,122,193.51,Category-C,0
2025-06-19,STD-0003,121,193.51,Category-C,0
2025-06-20,STD-0003,99,193.51,Category-C,0
2025-06-21,STD-0003,95,193.51,Category-C,0
2025-06-22,STD-0003,75,193.51,Category-C,0
2025-06-23,STD-0003,142,193.51,Category-C,0
2025-06-24,STD-0003,169,193.51,Category-C,0
2025-06-25,STD-0003,153,193.51,Category-C,0
2025-06-26,STD-0003,83,193.51,Category-C,0
2025-06-27,STD-0003,124,193.51,Category-C,0
2025-06-28,STD-0003,120,193.51,Category-C,0
2025-06-29,STD-0003,98,193.51,Category-C,0
2025-06-30,STD-0003,127,193.51,Category-C,0
2025-07-01,STD-0003,139,193.51,Category-C,0
2025-07-02,STD-0003,141,193.51,Category-C,0
2025-07-03,STD-0003,150,193.51,Category-C,0
2025-07-04,STD-0003,127,193.51,Category-C,0
2025-07-05,STD-0003,79,193.51,Category-C,0
2025-07-06,STD-0003,116,193.51,Category-C,0
2025-07-07,STD-0003,128,193.51,Category-C,0
2025-07-08,STD-0003,139,193.51,Category-C,0
2025-07-09,STD-0003,159,193.51,Category-C,0
2025-07-10,STD-0003,136,193.51,Category-C,0
2025-07-11,STD-0003,122,193.51,Category-C,0
2025-07-12,STD-0003,110,193.51,Category-C,0
2025-07-13,STD-0003,108,193.51,Category-C,0
2025-07-14,STD-0003,112,193.51,Category-C,0
2025-07-15,STD-0003,105,193.51,Category-C,0
2025-07-16,STD-0003,130,193.51,Category-C,0
2025-07-17,STD-0003,152,193.51,Category-C,0
2025-07-18,STD-0003,108,193.51,Category-C,0
2025-07-19,STD-0003,125,193.51,Category-C,0
2025-07-20,STD-0003,123,193.51,Category-C,0
2025-07-21,STD-0003,126,193.51,Category-C,0
2025-07-22,STD-0003,165,193.51,Category-C,0
2025-07-23,STD-0003,153,193.51,Category-C,0
2025-07-24,STD-0003,146,193.51,Category-C,0
2025-07-25,STD-0003,113,193.51,Category-C,0
2025-07-26,STD-0003,125,193.51,Category-C,0
2025-07-27,STD-0003,131,193.51,Category-C,0
2025-07-28,STD-0003,119,193.51,Category-C,0
2025-07-29,STD-0003,134,193.51,Category-C,0
2025-07-30,STD-0003,113,193.51,Category-C,0
2025-07-31,STD-0003,98,193.51,Category-C,0
2025-08-01,STD-0003,121,193.51,Category-C,0
2025-08-02,STD-0003,135,193.51,Category-C,0
2025-08-03,STD-0003,112,193.51,Category-C,0
2025-08-04,STD-0003,134,193.51,Category-C,0
2025-08-05,STD-0003,134,193.51,Category-C,0
2025-08-06,STD-0003,131,193.51,Category-C,0
2025-08-07,STD-0003,117,193.51,Category-C,0
2025-08-08,STD-0003,71,193.51,Category-C,0
2025-08-09,STD-0003,79,193.51,Category-C,0
2025-08-10,STD-0003,84,193.51,Category-C,0
2025-08-11,STD-0003,98,193.51,Category-C,0
2025-08-12,STD-0003,109,193.51,Category-C,0
2025-08-13,STD-0003,101,193.51,Category-C,0
2025-08-14,STD-0003,132,193.51,Category-C,0
2025-08-15,STD-0003,119,193.51,Category-C,0
2025-08-16,STD-0003,90,193.51,Category-C,0
2025-08-17,STD-0003,99,193.51,Category-C,0
2025-08-18,STD-0003,109,193.51,Category-C,0
2025-08-19,STD-0003,129,193.51,Category-C,0
2025-08-20,STD-0003,136,193.51,Category-C,0
2025-08-21,STD-0003,126,193.51,Category-C,0
2025-08-22,STD-0003,95,193.51,Category-C,0
2025-08-23,STD-0003,112,193.51,Category-C,0
2025-08-24,STD-0003,104,193.51,Category-C,0
2025-08-25,STD-0003,146,193.51,Category-C,0
2025-08-26,STD-0003,152,193.51,Category-C,0
2025-08-27,STD-0003,153,193.51,Category-C,0
2025-08-28,STD-0003,121,193.51,Category-C,0
2025-08-29,STD-0003,116,193.51,Category-C,0
2025-08-30,STD-0003,108,193.51,Category-C,0
2025-08-31,STD-0003,115,193.51,Category-C,0
2025-09-01,STD-0003,90,193.51,Category-C,4
2025-09-02,STD-0003,142,193.51,Category-C,0
2025-09-03,STD-0003,112,193.51,Category-C,0
2025-09-04,STD-0003,102,193.51,Category-C,0
2025-09-05,STD-0003,85,193.51,Category-C,0
2025-09-06,STD-0003,113,193.51,Category-C,0
2025-09-07,STD-0003,90,193.51,Category-C,0
2025-09-08,STD-0003,118,193.51,Category-C,0
2025-09-09,STD-0003,138,193.51,Category-C,0
2025-09-10,STD-0003,121,193.51,Category-C,0
2025-09-11,STD-0003,128,193.51,Category-C,0
2025-09-12,STD-0003,92,193.51,Category-C,0
2025-09-13,STD-0003,104,193.51,Category-C,0
2025-09-14,STD-0003,89,193.51,Category-C,0
2025-09-15,STD-0003,125,193.51,Category-C,0
2025-09-16,STD-0003,138,193.51,Category-C,0
2025-09-17,STD-0003,110,193.51,Category-C,0
2025-09-18,STD-0003,145,193.51,Category-C,0
2025-09-19,STD-0003,129,193.51,Category-C,0
2025-09-20,STD-0003,78,193.51,Category-C,0
2025-09-21,STD-0003,78,193.51,Category-C,0
2025-09-22,STD-0003,101,193.51,Category-C,0
2025-09-23,STD-0003,122,193.51,Category-C,0
2025-09-24,STD-0003,122,193.51,Category-C,0
2025-09-25,STD-0003,107,193.51,Category-C,0
2025-09-26,STD-0003,110,193.51,Category-C,0
2025-09-27,STD-0003,101,193.51,Category-C,0
2025-09-28,STD-0003,68,193.51,Category-C,0
2025-09-29,STD-0003,125,193.51,Category-C,0
2025-09-30,STD-0003,135,193.51,Category-C,0
2025-10-01,STD-0003,97,193.51,Category-C,0
2025-10-02,STD-0003,87,193.51,Category-C,0
2025-10-03,STD-0003,87,193.51,Category-C,4
2025-10-04,STD-0003,71,193.51,Category-C,0
2025-10-05,STD-0003,100,193.51,Category-C,0
2025-10-06,STD-0003,124,193.51,Category-C,0
2025-10-07,STD-0003,117,193.51,Category-C,0
2025-10-08,STD-0003,106,193.51,Category-C,0
2025-10-09,STD-0003,107,193.51,Category-C,0
2025-10-10,STD-0003,110,193.51,Category-C,0
2025-10-11,STD-0003,78,193.51,Category-C,11
2025-10-12,STD-0003,81,193.51,Category-C,0
2025-10-13,STD-0003,91,193.51,Category-C,0
2025-10-14,STD-0003,77,193.51,Category-C,20
2025-10-15,STD-0003,105,193.51,Category-C,0
2025-10-16,STD-0003,107,193.51,Category-C,0
2025-10-17,STD-0003,84,193.51,Category-C,16
2025-10-18,STD-0003,70,193.51,Category-C,0
2025-10-19,STD-0003,69,193.51,Category-C,0
2025-10-20,STD-0003,66,193.51,Category-C,28
2025-10-21,STD-0003,119,193.51,Category-C,0
2025-10-22,STD-0003,117,193.51,Category-C,0
2025-10-23,STD-0003,123,193.51,Category-C,0
2025-10-24,STD-0003,111,193.51,Category-C,0
2025-10-25,STD-0003,87,193.51,Category-C,0
2025-10-26,STD-0003,94,193.51,Category-C,0
2025-10-27,STD-0003,109,193.51,Category-C,0
2025-10-28,STD-0003,104,193.51,Category-C,0
2025-10-29,STD-0003,111,193.51,Category-C,0
2025-10-30,STD-0003,109,193.51,Category-C,0
2025-10-31,STD-0003,99,193.51,Category-C,0
2025-11-01,STD-0003,83,193.51,Category-C,0
2025-11-02,STD-0003,104,193.51,Category-C,0
2025-11-03,STD-0003,76,193.51,Category-C,20
2025-11-04,STD-0003,112,193.51,Category-C,0
2025-11-05,STD-0003,90,193.51,Category-C,0
2025-11-06,STD-0003,102,193.51,Category-C,0
2025-11-07,STD-0003,87,193.51,Category-C,0
2025-11-08,STD-0003,77,193.51,Category-C,0
2025-11-09,STD-0003,89,193.51,Category-C,0
2025-11-10,STD-0003,82,193.51,Category-C,0
2025-11-11,STD-0003,99,193.51,Category-C,0
2025-11-12,STD-0003,92,193.51,Category-C,0
2025-11-13,STD-0003,105,193.51,Category-C,0
2025-11-14,STD-0003,81,193.51,Category-C,14
2025-11-15,STD-0003,64,193.51,Category-C,53
2025-11-16,STD-0003,83,193.51,Category-C,7
2025-11-17,STD-0003,96,193.51,Category-C,0
2025-11-18,STD-0003,108,193.51,Category-C,0
2025-11-19,STD-0003,114,193.51,Category-C,0
2025-11-20,STD-0003,109,193.51,Category-C,0
2025-11-21,STD-0003,94,193.51,Category-C,4
2025-11-22,STD-0003,83,193.51,Category-C,0
2025-11-23,STD-0003,72,193.51,Category-C,0
2025-11-24,STD-0003,103,193.51,Category-C,0
2025-11-25,STD-0003,93,193.51,Category-C,6
2025-11-26,STD-0003,83,193.51,Category-C,0
2025-11-27,STD-0003,96,193.51,Category-C,0
2025-11-28,STD-0003,78,193.51,Category-C,8
2025-11-29,STD-0003,59,193.51,Category-C,51
2025-11-30,STD-0003,78,193.51,Category-C,48
2025-12-01,STD-0003,79,193.51,Category-C,0
2025-12-02,STD-0003,91,193.51,Category-C,0
2025-12-03,STD-0003,78,193.51,Category-C,0
2025-12-04,STD-0003,101,193.51,Category-C,0
2025-12-05,STD-0003,91,193.51,Category-C,0
2025-12-06,STD-0003,78,193.51,Category-C,3
2025-12-07,STD-0003,74,193.51,Category-C,13
2025-12-08,STD-0003,75,193.51,Category-C,2
2025-12-09,STD-0003,96,193.51,Category-C,0
2025-12-10,STD-0003,73,193.51,Category-C,0
2025-12-11,STD-0003,96,193.51,Category-C,0
2025-12-12,STD-0003,86,193.51,Category-C,0
2025-12-13,STD-0003,72,193.51,Category-C,0
2025-12-14,STD-0003,57,193.51,Category-C,16
2025-12-15,STD-0003,92,193.51,Category-C,10
2025-12-16,STD-0003,71,193.51,Category-C,0
2025-12-17,STD-0003,115,193.51,Category-C,0
2025-12-18,STD-0003,91,193.51,Category-C,0
2025-12-19,STD-0003,71,193.51,Category-C,16
2025-12-20,STD-0003,68,193.51,Category-C,0
2025-12-21,STD-0003,65,193.51,Category-C,0
2025-12-22,STD-0003,93,193.51,Category-C,0
2025-12-23,STD-0003,71,193.51,Category-C,0
2025-12-24,STD-0003,90,193.51,Category-C,5
