date,sku,quantity_sold,price,category,inventory_on_hand
2025-10-16,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-10-17,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-10-18,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-10-19,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-10-20,COFFEE-GROUND-12OZ,13,12.49,Beverages,0
2025-10-21,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-22,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-23,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-24,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-10-25,COFFEE-GROUND-12OZ,12,12.49,Beverages,0
2025-10-26,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-27,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-10-28,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-10-29,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-10-30,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-10-31,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-11-01,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-11-02,COFFEE-GROUND-12OZ,13,12.49,Beverages,1
2025-11-03,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-11-04,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-11-05,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-06,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-11-07,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-08,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-11-09,COFFEE-GROUND-12OZ,12,12.49,Beverages,0
2025-11-10,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-11-11,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-11-12,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-13,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-11-14,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-11-15,COFFEE-GROUND-12OZ,15,12.49,Beverages,1
2025-11-16,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-11-17,COFFEE-GROUND-12OZ,11,12.49,Beverages,0
2025-11-18,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-11-19,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-11-20,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-21,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-11-22,COFFEE-GROUND-12OZ,10,12.49,Beverages,4
2025-11-23,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-11-24,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-25,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-26,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-11-27,COFFEE-GROUND-12OZ,13,12.49,Beverages,0
2025-11-28,COFFEE-GROUND-12OZ,12,12.49,Beverages,0
2025-11-29,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-11-30,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-12-01,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-12-02,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-12-03,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-12-04,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-12-05,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-12-06,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-12-07,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2025-12-08,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-12-09,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-12-10,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-11,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2025-12-12,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-12-13,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-14,COFFEE-GROUND-12OZ,13,12.49,Beverages,0
2025-12-15,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-12-16,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-17,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2025-12-18,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-19,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2025-12-20,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-12-21,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-12-22,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-23,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2025-12-24,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2025-12-25,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2025-12-26,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2025-12-27,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-12-28,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2025-12-29,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2025-12-30,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2025-12-31,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-01-01,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-01-02,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2026-01-03,COFFEE-GROUND-12OZ,13,12.49,Beverages,0
2026-01-04,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-01-05,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-01-06,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2026-01-07,COFFEE-GROUND-12OZ,27,12.49,Beverages,0
2026-01-08,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-01-09,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-01-10,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-01-11,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-01-12,COFFEE-GROUND-12OZ,25,12.49,Beverages,0
2026-01-13,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2026-01-14,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-01-15,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2026-01-16,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2026-01-17,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-01-18,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-01-19,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2026-01-20,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2026-01-21,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-01-22,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-01-23,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-01-24,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-01-25,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-01-26,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-01-27,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-01-28,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-01-29,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2026-01-30,COFFEE-GROUND-12OZ,25,12.49,Beverages,0
2026-01-31,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-02-01,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-02-02,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-02-03,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-04,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-02-05,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-02-06,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-07,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-08,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2026-02-09,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2026-02-10,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-11,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-02-12,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-13,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-14,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-15,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-02-16,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-02-17,COFFEE-GROUND-12OZ,12,12.49,Beverages,0
2026-02-18,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-02-19,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-20,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-02-21,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2026-02-22,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2026-02-23,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-02-24,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-25,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-26,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2026-02-27,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-02-28,COFFEE-GROUND-12OZ,13,12.49,Beverages,0
2026-03-01,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-03-02,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-03-03,COFFEE-GROUND-12OZ,25,12.49,Beverages,0
2026-03-04,COFFEE-GROUND-12OZ,26,12.49,Beverages,0
2026-03-05,COFFEE-GROUND-12OZ,25,12.49,Beverages,0
2026-03-06,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-03-07,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-03-08,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-03-09,COFFEE-GROUND-12OZ,28,12.49,Beverages,0
2026-03-10,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-03-11,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-03-12,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-03-13,COFFEE-GROUND-12OZ,19,12.49,Beverages,0
2026-03-14,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2026-03-15,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-03-16,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2026-03-17,COFFEE-GROUND-12OZ,26,12.49,Beverages,0
2026-03-18,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2026-03-19,COFFEE-GROUND-12OZ,21,12.49,Beverages,0
2026-03-20,COFFEE-GROUND-12OZ,22,12.49,Beverages,0
2026-03-21,COFFEE-GROUND-12OZ,20,12.49,Beverages,0
2026-03-22,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-03-23,COFFEE-GROUND-12OZ,23,12.49,Beverages,0
2026-03-24,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-03-25,COFFEE-GROUND-12OZ,16,12.49,Beverages,0
2026-03-26,COFFEE-GROUND-12OZ,17,12.49,Beverages,0
2026-03-27,COFFEE-GROUND-12OZ,14,12.49,Beverages,0
2026-03-28,COFFEE-GROUND-12OZ,18,12.49,Beverages,0
2026-03-29,COFFEE-GROUND-12OZ,15,12.49,Beverages,0
2025-10-01,SODA-COLA-12PK,29,7.49,Beverages,504
2025-10-02,SODA-COLA-12PK,32,7.49,Beverages,474
2025-10-03,SODA-COLA-12PK,38,7.49,Beverages,441
2025-10-04,SODA-COLA-12PK,46,7.49,Beverages,433
2025-10-05,SODA-COLA-12PK,42,7.49,Beverages,393
2025-10-06,SODA-COLA-12PK,35,7.49,Beverages,359
2025-10-07,SODA-COLA-12PK,35,7.49,Beverages,344
2025-10-08,SODA-COLA-12PK,32,7.49,Beverages,350
2025-10-09,SODA-COLA-12PK,41,7.49,Beverages,330
2025-10-10,SODA-COLA-12PK,30,7.49,Beverages,334
2025-10-11,SODA-COLA-12PK,44,7.49,Beverages,315
2025-10-12,SODA-COLA-12PK,55,7.49,Beverages,265
2025-10-13,SODA-COLA-12PK,31,7.49,Beverages,250
2025-10-14,SODA-COLA-12PK,33,7.49,Beverages,250
2025-10-15,SODA-COLA-12PK,37,7.49,Beverages,246
2025-10-16,SODA-COLA-12PK,37,7.49,Beverages,229
2025-10-17,SODA-COLA-12PK,36,7.49,Beverages,203
2025-10-18,SODA-COLA-12PK,50,7.49,Beverages,178
2025-10-19,SODA-COLA-12PK,51,7.49,Beverages,152
2025-10-20,SODA-COLA-12PK,33,7.49,Beverages,153
2025-10-21,SODA-COLA-12PK,33,7.49,Beverages,127
2025-10-22,SODA-COLA-12PK,37,7.49,Beverages,106
2025-10-23,SODA-COLA-12PK,43,7.49,Beverages,89
2025-10-24,SODA-COLA-12PK,30,7.49,Beverages,64
2025-10-25,SODA-COLA-12PK,51,7.49,Beverages,17
2025-10-26,SODA-COLA-12PK,47,7.49,Beverages,0
2025-10-27,SODA-COLA-12PK,36,7.49,Beverages,0
2025-10-28,SODA-COLA-12PK,31,7.49,Beverages,2
2025-10-29,SODA-COLA-12PK,42,7.49,Beverages,0
2025-10-30,SODA-COLA-12PK,34,7.49,Beverages,0
2025-10-31,SODA-COLA-12PK,37,7.49,Beverages,0
2025-11-01,SODA-COLA-12PK,58,7.49,Beverages,0
2025-11-02,SODA-COLA-12PK,42,7.49,Beverages,0
2025-11-03,SODA-COLA-12PK,38,7.49,Beverages,0
2025-11-04,SODA-COLA-12PK,33,7.49,Beverages,0
2025-11-05,SODA-COLA-12PK,33,7.49,Beverages,0
2025-11-06,SODA-COLA-12PK,40,7.49,Beverages,0
2025-11-07,SODA-COLA-12PK,32,7.49,Beverages,0
2025-11-08,SODA-COLA-12PK,52,7.49,Beverages,0
2025-11-09,SODA-COLA-12PK,46,7.49,Beverages,0
2025-11-10,SODA-COLA-12PK,47,7.49,Beverages,0
2025-11-11,SODA-COLA-12PK,30,7.49,Beverages,0
2025-11-12,SODA-COLA-12PK,38,7.49,Beverages,0
2025-11-13,SODA-COLA-12PK,30,7.49,Beverages,0
2025-11-14,SODA-COLA-12PK,32,7.49,Beverages,0
2025-11-15,SODA-COLA-12PK,49,7.49,Beverages,0
2025-11-16,SODA-COLA-12PK,52,7.49,Beverages,0
2025-11-17,SODA-COLA-12PK,39,7.49,Beverages,0
2025-11-18,SODA-COLA-12PK,38,7.49,Beverages,0
2025-11-19,SODA-COLA-12PK,33,7.49,Beverages,1
2025-11-20,SODA-COLA-12PK,44,7.49,Beverages,0
2025-11-21,SODA-COLA-12PK,40,7.49,Beverages,0
2025-11-22,SODA-COLA-12PK,40,7.49,Beverages,0
2025-11-23,SODA-COLA-12PK,48,7.49,Beverages,0
2025-11-24,SODA-COLA-12PK,36,7.49,Beverages,0
2025-11-25,SODA-COLA-12PK,33,7.49,Beverages,0
2025-11-26,SODA-COLA-12PK,42,7.49,Beverages,0
2025-11-27,SODA-COLA-12PK,42,7.49,Beverages,0
2025-11-28,SODA-COLA-12PK,36,7.49,Beverages,0
2025-11-29,SODA-COLA-12PK,40,7.49,Beverages,0
2025-11-30,SODA-COLA-12PK,51,7.49,Beverages,0
2025-12-01,SODA-COLA-12PK,33,7.49,Beverages,0
2025-12-02,SODA-COLA-12PK,31,7.49,Beverages,4
2025-12-03,SODA-COLA-12PK,34,7.49,Beverages,0
2025-12-04,SODA-COLA-12PK,42,7.49,Beverages,0
2025-12-05,SODA-COLA-12PK,42,7.49,Beverages,0
2025-12-06,SODA-COLA-12PK,65,7.49,Beverages,0
2025-12-07,SODA-COLA-12PK,52,7.49,Beverages,0
2025-12-08,SODA-COLA-12PK,35,7.49,Beverages,0
2025-12-09,SODA-COLA-12PK,31,7.49,Beverages,0
2025-12-10,SODA-COLA-12PK,44,7.49,Beverages,0
2025-12-11,SODA-COLA-12PK,41,7.49,Beverages,0
2025-12-12,SODA-COLA-12PK,33,7.49,Beverages,0
2025-12-13,SODA-COLA-12PK,58,7.49,Beverages,0
2025-12-14,SODA-COLA-12PK,45,7.49,Beverages,0
2025-12-15,SODA-COLA-12PK,40,7.49,Beverages,0
2025-12-16,SODA-COLA-12PK,44,7.49,Beverages,0
2025-12-17,SODA-COLA-12PK,43,7.49,Beverages,0
2025-12-18,SODA-COLA-12PK,40,7.49,Beverages,0
2025-12-19,SODA-COLA-12PK,38,7.49,Beverages,0
2025-12-20,SODA-COLA-12PK,60,7.49,Beverages,0
2025-12-21,SODA-COLA-12PK,61,7.49,Beverages,0
2025-12-22,SODA-COLA-12PK,36,7.49,Beverages,0
2025-12-23,SODA-COLA-12PK,46,7.49,Beverages,0
2025-12-24,SODA-COLA-12PK,40,7.49,Beverages,0
2025-12-25,SODA-COLA-12PK,47,7.49,Beverages,0
2025-12-26,SODA-COLA-12PK,41,7.49,Beverages,0
2025-12-27,SODA-COLA-12PK,57,7.49,Beverages,0
2025-12-28,SODA-COLA-12PK,53,7.49,Beverages,0
2025-12-29,SODA-COLA-12PK,45,7.49,Beverages,0
2025-12-30,SODA-COLA-12PK,49,7.49,Beverages,0
2025-12-31,SODA-COLA-12PK,48,7.49,Beverages,0
2026-01-01,SODA-COLA-12PK,48,7.49,Beverages,0
2026-01-02,SODA-COLA-12PK,42,7.49,Beverages,0
2026-01-03,SODA-COLA-12PK,72,7.49,Beverages,0
2026-01-04,SODA-COLA-12PK,64,7.49,Beverages,0
2026-01-05,SODA-COLA-12PK,49,7.49,Beverages,0
2026-01-06,SODA-COLA-12PK,38,7.49,Beverages,0
2026-01-07,SODA-COLA-12PK,50,7.49,Beverages,0
2026-01-08,SODA-COLA-12PK,55,7.49,Beverages,0
2026-01-09,SODA-COLA-12PK,47,7.49,Beverages,0
2026-01-10,SODA-COLA-12PK,64,7.49,Beverages,0
2026-01-11,SODA-COLA-12PK,63,7.49,Beverages,0
2026-01-12,SODA-COLA-12PK,42,7.49,Beverages,0
2026-01-13,SODA-COLA-12PK,59,7.49,Beverages,0
2026-01-14,SODA-COLA-12PK,55,7.49,Beverages,0
2026-01-15,SODA-COLA-12PK,55,7.49,Beverages,0
2026-01-16,SODA-COLA-12PK,45,7.49,Beverages,0
2026-01-17,SODA-COLA-12PK,58,7.49,Beverages,0
2026-01-18,SODA-COLA-12PK,60,7.49,Beverages,0
2026-01-19,SODA-COLA-12PK,44,7.49,Beverages,0
2026-01-20,SODA-COLA-12PK,56,7.49,Beverages,0
2026-01-21,SODA-COLA-12PK,48,7.49,Beverages,0
2026-01-22,SODA-COLA-12PK,43,7.49,Beverages,0
2026-01-23,SODA-COLA-12PK,48,7.49,Beverages,0
2026-01-24,SODA-COLA-12PK,73,7.49,Beverages,0
2026-01-25,SODA-COLA-12PK,76,7.49,Beverages,0
2026-01-26,SODA-COLA-12PK,41,7.49,Beverages,0
2026-01-27,SODA-COLA-12PK,40,7.49,Beverages,0
2026-01-28,SODA-COLA-12PK,57,7.49,Beverages,0
2026-01-29,SODA-COLA-12PK,46,7.49,Beverages,0
2026-01-30,SODA-COLA-12PK,41,7.49,Beverages,0
2026-01-31,SODA-COLA-12PK,67,7.49,Beverages,0
2026-02-01,SODA-COLA-12PK,69,7.49,Beverages,0
2026-02-02,SODA-COLA-12PK,37,7.49,Beverages,0
2026-02-03,SODA-COLA-12PK,41,7.49,Beverages,0
2026-02-04,SODA-COLA-12PK,42,7.49,Beverages,0
2026-02-05,SODA-COLA-12PK,47,7.49,Beverages,0
2026-02-06,SODA-COLA-12PK,41,7.49,Beverages,0
2026-02-07,SODA-COLA-12PK,57,7.49,Beverages,0
2026-02-08,SODA-COLA-12PK,45,7.49,Beverages,0
2026-02-09,SODA-COLA-12PK,37,7.49,Beverages,0
2026-02-10,SODA-COLA-12PK,38,7.49,Beverages,0
2026-02-11,SODA-COLA-12PK,35,7.49,Beverages,0
2026-02-12,SODA-COLA-12PK,38,7.49,Beverages,0
2026-02-13,SODA-COLA-12PK,42,7.49,Beverages,0
2026-02-14,SODA-COLA-12PK,46,7.49,Beverages,0
2026-02-15,SODA-COLA-12PK,45,7.49,Beverages,0
2026-02-16,SODA-COLA-12PK,38,7.49,Beverages,0
2026-02-17,SODA-COLA-12PK,35,7.49,Beverages,0
2026-02-18,SODA-COLA-12PK,46,7.49,Beverages,0
2026-02-19,SODA-COLA-12PK,29,7.49,Beverages,0
2026-02-20,SODA-COLA-12PK,34,7.49,Beverages,0
2026-02-21,SODA-COLA-12PK,36,7.49,Beverages,0
2026-02-22,SODA-COLA-12PK,42,7.49,Beverages,0
2026-02-23,SODA-COLA-12PK,39,7.49,Beverages,0
2026-02-24,SODA-COLA-12PK,34,7.49,Beverages,0
2026-02-25,SODA-COLA-12PK,39,7.49,Beverages,0
2026-02-26,SODA-COLA-12PK,34,7.49,Beverages,0
2026-02-27,SODA-COLA-12PK,28,7.49,Beverages,2
2026-02-28,SODA-COLA-12PK,52,7.49,Beverages,0
2026-03-01,SODA-COLA-12PK,64,7.49,Beverages,0
2026-03-02,SODA-COLA-12PK,48,7.49,Beverages,0
2026-03-03,SODA-COLA-12PK,48,7.49,Beverages,0
2026-03-04,SODA-COLA-12PK,49,7.49,Beverages,0
2026-03-05,SODA-COLA-12PK,54,7.49,Beverages,0
2026-03-06,SODA-COLA-12PK,50,7.49,Beverages,0
2026-03-07,SODA-COLA-12PK,64,7.49,Beverages,0
2026-03-08,SODA-COLA-12PK,73,7.49,Beverages,0
2026-03-09,SODA-COLA-12PK,41,7.49,Beverages,0
2026-03-10,SODA-COLA-12PK,49,7.49,Beverages,0
2026-03-11,SODA-COLA-12PK,50,7.49,Beverages,0
2026-03-12,SODA-COLA-12PK,47,7.49,Beverages,0
2026-03-13,SODA-COLA-12PK,46,7.49,Beverages,0
2026-03-14,SODA-COLA-12PK,74,7.49,Beverages,0
2026-03-15,SODA-COLA-12PK,66,7.49,Beverages,0
2026-03-16,SODA-COLA-12PK,57,7.49,Beverages,0
2026-03-17,SODA-COLA-12PK,50,7.49,Beverages,0
2026-03-18,SODA-COLA-12PK,50,7.49,Beverages,0
2026-03-19,SODA-COLA-12PK,41,7.49,Beverages,0
2026-03-20,SODA-COLA-12PK,45,7.49,Beverages,0
2026-03-21,SODA-COLA-12PK,67,7.49,Beverages,0
2026-03-22,SODA-COLA-12PK,72,7.49,Beverages,0
2026-03-23,SODA-COLA-12PK,63,7.49,Beverages,0
2026-03-24,SODA-COLA-12PK,54,7.49,Beverages,0
2026-03-25,SODA-COLA-12PK,43,7.49,Beverages,0
2026-03-26,SODA-COLA-12PK,37,7.49,Beverages,0
2026-03-27,SODA-COLA-12PK,41,7.49,Beverages,0
2026-03-28,SODA-COLA-12PK,51,7.49,Beverages,0
2026-03-29,SODA-COLA-12PK,50,7.49,Beverages,0
2025-10-01,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,72
2025-10-02,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,68
2025-10-03,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,61
2025-10-04,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,54
2025-10-05,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,50
2025-10-06,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,50
2025-10-07,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,48
2025-10-08,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,42
2025-10-09,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,37
2025-10-10,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,38
2025-10-11,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,32
2025-10-12,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,28
2025-10-13,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,19
2025-10-14,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,19
2025-10-15,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,12
2025-10-16,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,8
2025-10-17,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,7
2025-10-18,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,4
2025-10-19,DETERGENT-TIDE-64OZ,15,13.99,Cleaning,0
2025-10-20,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2025-10-21,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-22,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-23,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-24,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-25,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-26,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2025-10-27,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-10-28,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-10-29,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-10-30,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,1
2025-10-31,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-01,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-02,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-11-03,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-11-04,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-05,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-06,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-07,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-08,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2025-11-09,DETERGENT-TIDE-64OZ,12,13.99,Cleaning,0
2025-11-10,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-11,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-11-12,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-13,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-11-14,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-15,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2025-11-16,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2025-11-17,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-18,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-19,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-11-20,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-21,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2025-11-22,DETERGENT-TIDE-64OZ,10,13.99,Cleaning,0
2025-11-23,DETERGENT-TIDE-64OZ,11,13.99,Cleaning,0
2025-11-24,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
2025-11-25,DETERGENT-TIDE-64OZ,7,13.99,Cleaning,0
2025-11-26,DETERGENT-TIDE-64OZ,9,13.99,Cleaning,0
2025-11-27,DETERGENT-TIDE-64OZ,6,13.99,Cleaning,0
2025-11-28,DETERGENT-TIDE-64OZ,8,13.99,Cleaning,0
