date,sku,quantity_sold,price,category,inventory_on_hand
2025-05-13,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1189
2025-05-14,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1185
2025-05-15,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1185
2025-05-16,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1177
2025-05-17,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1172
2025-05-18,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1172
2025-05-19,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1165
2025-05-20,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1157
2025-05-21,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1150
2025-05-22,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1145
2025-05-23,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1141
2025-05-24,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1138
2025-05-25,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1129
2025-05-26,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1126
2025-05-27,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1118
2025-05-28,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1113
2025-05-29,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1111
2025-05-30,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1101
2025-05-31,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1097
2025-06-01,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,1085
2025-06-02,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,1082
2025-06-03,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1078
2025-06-04,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1077
2025-06-05,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,1073
2025-06-06,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1071
2025-06-07,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,1060
2025-06-08,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,1055
2025-06-09,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1051
2025-06-10,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1048
2025-06-11,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1046
2025-06-12,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1042
2025-06-13,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1038
2025-06-14,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,1025
2025-06-15,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,1017
2025-06-16,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1011
2025-06-17,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,1008
2025-06-18,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1004
2025-06-19,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,1004
2025-06-20,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,1000
2025-06-21,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,991
2025-06-22,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,982
2025-06-23,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,977
2025-06-24,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,971
2025-06-25,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,963
2025-06-26,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,959
2025-06-27,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,958
2025-06-28,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,952
2025-06-29,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,946
2025-06-30,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,945
2025-07-01,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,939
2025-07-02,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,940
2025-07-03,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,937
2025-07-04,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,940
2025-07-05,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,934
2025-07-06,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,931
2025-07-07,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,931
2025-07-08,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,923
2025-07-09,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,925
2025-07-10,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,928
2025-07-11,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,926
2025-07-12,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,919
2025-07-13,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,915
2025-07-14,LAPTOP-HP-14-CHROMEBOOK,3,299.99,Laptops,914
2025-07-15,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,911
2025-07-16,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,906
2025-07-17,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,903
2025-07-18,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,895
2025-07-19,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,884
2025-07-20,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,886
2025-07-21,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,885
2025-07-22,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,882
2025-07-23,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,875
2025-07-24,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,872
2025-07-25,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,867
2025-07-26,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,859
2025-07-27,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,851
2025-07-28,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,847
2025-07-29,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,850
2025-07-30,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,847
2025-07-31,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,847
2025-08-01,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,836
2025-08-02,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,824
2025-08-03,LAPTOP-HP-14-CHROMEBOOK,21,299.99,Laptops,804
2025-08-04,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,795
2025-08-05,LAPTOP-HP-14-CHROMEBOOK,16,299.99,Laptops,782
2025-08-06,LAPTOP-HP-14-CHROMEBOOK,18,299.99,Laptops,771
2025-08-07,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,766
2025-08-08,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,758
2025-08-09,LAPTOP-HP-14-CHROMEBOOK,19,299.99,Laptops,741
2025-08-10,LAPTOP-HP-14-CHROMEBOOK,18,299.99,Laptops,725
2025-08-11,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,711
2025-08-12,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,710
2025-08-13,LAPTOP-HP-14-CHROMEBOOK,16,299.99,Laptops,695
2025-08-14,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,684
2025-08-15,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,676
2025-08-16,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,669
2025-08-17,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,659
2025-08-18,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,652
2025-08-19,LAPTOP-HP-14-CHROMEBOOK,19,299.99,Laptops,636
2025-08-20,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,637
2025-08-21,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,628
2025-08-22,LAPTOP-HP-14-CHROMEBOOK,19,299.99,Laptops,617
2025-08-23,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,605
2025-08-24,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,597
2025-08-25,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,593
2025-08-26,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,588
2025-08-27,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,577
2025-08-28,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,569
2025-08-29,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,556
2025-08-30,LAPTOP-HP-14-CHROMEBOOK,18,299.99,Laptops,542
2025-08-31,LAPTOP-HP-14-CHROMEBOOK,18,299.99,Laptops,530
2025-09-01,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,520
2025-09-02,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,516
2025-09-03,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,513
2025-09-04,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,510
2025-09-05,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,503
2025-09-06,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,497
2025-09-07,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,495
2025-09-08,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,487
2025-09-09,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,483
2025-09-10,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,483
2025-09-11,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,473
2025-09-12,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,466
2025-09-13,LAPTOP-HP-14-CHROMEBOOK,16,299.99,Laptops,458
2025-09-14,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,446
2025-09-15,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,442
2025-09-16,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,434
2025-09-17,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,427
2025-09-18,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,425
2025-09-19,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,419
2025-09-20,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,411
2025-09-21,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,405
2025-09-22,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,402
2025-09-23,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,395
2025-09-24,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,389
2025-09-25,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,383
2025-09-26,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,377
2025-09-27,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,374
2025-09-28,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,373
2025-09-29,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,373
2025-09-30,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,364
2025-10-01,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,359
2025-10-02,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,363
2025-10-03,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,358
2025-10-04,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,351
2025-10-05,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,340
2025-10-06,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,337
2025-10-07,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,334
2025-10-08,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,334
2025-10-09,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,335
2025-10-10,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,331
2025-10-11,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,324
2025-10-12,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,314
2025-10-13,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,309
2025-10-14,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,305
2025-10-15,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,297
2025-10-16,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,292
2025-10-17,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,287
2025-10-18,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,274
2025-10-19,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,268
2025-10-20,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,267
2025-10-21,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,268
2025-10-22,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,270
2025-10-23,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,259
2025-10-24,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,253
2025-10-25,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,248
2025-10-26,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,241
2025-10-27,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,237
2025-10-28,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,228
2025-10-29,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,227
2025-10-30,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,216
2025-10-31,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,214
2025-11-01,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,215
2025-11-02,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,212
2025-11-03,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,204
2025-11-04,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,197
2025-11-05,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,190
2025-11-06,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,183
2025-11-07,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,179
2025-11-08,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,174
2025-11-09,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,164
2025-11-10,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,164
2025-11-11,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,163
2025-11-12,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,155
2025-11-13,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,149
2025-11-14,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,141
2025-11-15,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,129
2025-11-16,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,115
2025-11-17,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,113
2025-11-18,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,113
2025-11-19,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,111
2025-11-20,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,102
2025-11-21,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,96
2025-11-22,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,90
2025-11-23,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,80
2025-11-24,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,76
2025-11-25,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,69
2025-11-26,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,68
2025-11-27,LAPTOP-HP-14-CHROMEBOOK,25,299.99,Laptops,47
2025-11-28,LAPTOP-HP-14-CHROMEBOOK,36,299.99,Laptops,14
2025-11-29,LAPTOP-HP-14-CHROMEBOOK,26,299.99,Laptops,0
2025-11-30,LAPTOP-HP-14-CHROMEBOOK,31,299.99,Laptops,0
2025-12-01,LAPTOP-HP-14-CHROMEBOOK,28,299.99,Laptops,0
2025-12-02,LAPTOP-HP-14-CHROMEBOOK,24,299.99,Laptops,0
2025-12-03,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,0
2025-12-04,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2025-12-05,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2025-12-06,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2025-12-07,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2025-12-08,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2025-12-09,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2025-12-10,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2025-12-11,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-12,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-13,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2025-12-14,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-15,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2025-12-16,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,0
2025-12-17,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2025-12-18,LAPTOP-HP-14-CHROMEBOOK,16,299.99,Laptops,0
2025-12-19,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2025-12-20,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-21,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-22,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,0
2025-12-23,LAPTOP-HP-14-CHROMEBOOK,15,299.99,Laptops,0
2025-12-24,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,0
2025-12-25,LAPTOP-HP-14-CHROMEBOOK,17,299.99,Laptops,0
2025-12-26,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2025-12-27,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,0
2025-12-28,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2025-12-29,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,0
2025-12-30,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,1
2025-12-31,LAPTOP-HP-14-CHROMEBOOK,3,299.99,Laptops,4
2026-01-01,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,3
2026-01-02,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,4
2026-01-03,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,4
2026-01-04,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,3
2026-01-05,LAPTOP-HP-14-CHROMEBOOK,3,299.99,Laptops,7
2026-01-06,LAPTOP-HP-14-CHROMEBOOK,3,299.99,Laptops,12
2026-01-07,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,11
2026-01-08,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,9
2026-01-09,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,6
2026-01-10,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,1
2026-01-11,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2026-01-12,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-01-13,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,0
2026-01-14,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,0
2026-01-15,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-01-16,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-01-17,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-01-18,LAPTOP-HP-14-CHROMEBOOK,17,299.99,Laptops,0
2026-01-19,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-01-20,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-01-21,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-01-22,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-01-23,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-01-24,LAPTOP-HP-14-CHROMEBOOK,4,299.99,Laptops,0
2026-01-25,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-01-26,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-01-27,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-01-28,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-01-29,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-01-30,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-01-31,LAPTOP-HP-14-CHROMEBOOK,16,299.99,Laptops,0
2026-02-01,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,0
2026-02-02,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-03,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-02-04,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-02-05,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-02-06,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2026-02-07,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2026-02-08,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-02-09,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-10,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-11,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-02-12,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-02-13,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-02-14,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-02-15,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-02-16,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-02-17,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-18,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-02-19,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-20,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-02-21,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-02-22,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,0
2026-02-23,LAPTOP-HP-14-CHROMEBOOK,6,299.99,Laptops,0
2026-02-24,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-02-25,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-02-26,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-02-27,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-02-28,LAPTOP-HP-14-CHROMEBOOK,14,299.99,Laptops,0
2026-03-01,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-03-02,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,0
2026-03-03,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-03-04,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-05,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-06,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-03-07,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-08,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-09,LAPTOP-HP-14-CHROMEBOOK,7,299.99,Laptops,0
2026-03-10,LAPTOP-HP-14-CHROMEBOOK,12,299.99,Laptops,0
2026-03-11,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-12,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-13,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,3
2026-03-14,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-03-15,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-16,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-17,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-18,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-19,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-20,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-03-21,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-22,LAPTOP-HP-14-CHROMEBOOK,13,299.99,Laptops,0
2026-03-23,LAPTOP-HP-14-CHROMEBOOK,10,299.99,Laptops,0
2026-03-24,LAPTOP-HP-14-CHROMEBOOK,9,299.99,Laptops,0
2026-03-25,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-26,LAPTOP-HP-14-CHROMEBOOK,8,299.99,Laptops,0
2026-03-27,LAPTOP-HP-14-CHROMEBOOK,5,299.99,Laptops,0
2026-03-28,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2026-03-29,LAPTOP-HP-14-CHROMEBOOK,11,299.99,Laptops,0
2025-03-30,LAPTOP-MACBOOK-AIR-M3,5,1099.99,Laptops,5
2025-03-31,LAPTOP-MACBOOK-AIR-M3,2,1099.99,Laptops,4
2025-04-01,LAPTOP-MACBOOK-AIR-M3,5,1099.99,Laptops,3
2025-04-02,LAPTOP-MACBOOK-AIR-M3,5,1099.99,Laptops,0
2025-04-03,LAPTOP-MACBOOK-AIR-M3,2,1099.99,Laptops,0
2025-04-04,LAPTOP-MACBOOK-AIR-M3,4,1099.99,Laptops,0
2025-04-05,LAPTOP-MACBOOK-AIR-M3,6,1099.99,Laptops,0
2025-04-06,LAPTOP-MACBOOK-AIR-M3,5,1099.99,Laptops,0
2025-04-07,LAPTOP-MACBOOK-AIR-M3,4,1099.99,Laptops,0
2025-04-08,LAPTOP-MACBOOK-AIR-M3,6,1099.99,Laptops,0
